 Q (1/Ang),Zr-Zr,Zr-O ,O-O  
  16.38000 ,     0.137114406977876E+00 ,    -0.434961276204057E-02 ,    -0.243172794109496E-01 , 
  16.40000 ,     0.144857125197815E+00 ,     0.530253108251730E-02 ,    -0.261311624366763E-01 , 
  16.42000 ,     0.150249281418327E+00 ,     0.141446877408923E-01 ,    -0.283161932091121E-01 , 
  16.44000 ,     0.153205464680534E+00 ,     0.219641432274935E-01 ,    -0.308709918866885E-01 , 
  16.46000 ,     0.153684685668660E+00 ,     0.285706299735806E-01 ,    -0.337840748867467E-01 , 
  16.48000 ,     0.151691369168990E+00 ,     0.337999063807247E-01 ,    -0.370336813042430E-01 , 
  16.50000 ,     0.147275451357745E+00 ,     0.375168143568272E-01 ,    -0.405878159211881E-01 , 
  16.52000 ,     0.140531578446855E+00 ,     0.396177589862419E-01 ,    -0.444045122922447E-01 , 
  16.54000 ,     0.131597421595651E+00 ,     0.400325659269187E-01 ,    -0.484323148150421E-01 , 
  16.56000 ,     0.120651141031174E+00 ,     0.387256843636663E-01 ,    -0.526109740967050E-01 , 
  16.58000 ,     0.107908049635272E+00 ,     0.356967161356540E-01 ,    -0.568723454073869E-01 , 
  16.60000 ,     0.936165424953278E-01 ,     0.309802647469708E-01 ,    -0.611414756625178E-01 , 
  16.62000 ,     0.780533737439011E-01 ,     0.246451111057253E-01 ,    -0.653378602898476E-01 , 
  16.64000 ,     0.615183751283187E-01 ,     0.167927357647584E-01 ,    -0.693768476018758E-01 , 
  16.66000 ,     0.443287218895274E-01 ,     0.755521990607413E-02 ,    -0.731711649882848E-01 , 
  16.68000 ,     0.268128604679936E-01 ,    -0.290743091755945E-02 ,    -0.766325384372777E-01 , 
  16.70000 ,     0.930421911804308E-02 ,    -0.144104854206707E-01 ,    -0.796733746496977E-01 , 
  16.72000 ,    -0.786517342376458E-02 ,    -0.267481430163661E-01 ,    -0.822084733742989E-01 , 
  16.74000 ,    -0.243710345775576E-01 ,    -0.396975750390249E-01 ,    -0.841567366029515E-01 , 
  16.76000 ,    -0.399030143235454E-01 ,    -0.530232708041362E-01 ,    -0.854428409438892E-01 , 
  16.78000 ,    -0.541705994752884E-01 ,    -0.664816031867757E-01 ,    -0.859988398485895E-01 , 
  16.80000 ,    -0.669086200400544E-01 ,    -0.798255247182121E-01 ,    -0.857656633988541E-01 , 
  16.82000 ,    -0.778822503186067E-01 ,    -0.928093032605182E-01 ,    -0.846944850465036E-01 , 
  16.84000 ,    -0.868914079682991E-01 ,    -0.105193206148112E+00 ,    -0.827479270068488E-01 , 
  16.86000 ,    -0.937744667308761E-01 ,    -0.116748043274354E+00 ,    -0.799010788939298E-01 , 
  16.88000 ,    -0.984112126416039E-01 ,    -0.127259482908024E+00 ,    -0.761423075937750E-01 , 
  16.90000 ,    -0.100724988989096E+00 ,    -0.136532058972932E+00 ,    -0.714738402343756E-01 , 
  16.92000 ,    -0.100683991759482E+00 ,    -0.144392795006910E+00 ,    -0.659121063511032E-01 , 
  16.94000 ,    -0.983016944302033E-01 ,    -0.150694377897787E+00 ,    -0.594878298797309E-01 , 
  16.96000 ,    -0.936363984221821E-01 ,    -0.155317823610967E+00 ,    -0.522458663459563E-01 , 
  16.98000 ,    -0.867899229153202E-01 ,    -0.158174587290875E+00 ,    -0.442447854661039E-01 , 
  17.00000 ,    -0.779054647260220E-01 ,    -0.159208081132035E+00 ,    -0.355562042322551E-01 , 
  17.02000 ,    -0.671646751929618E-01 ,    -0.158394575055681E+00 ,    -0.262638803299138E-01 , 
  17.04000 ,    -0.547840161928742E-01 ,    -0.155743467264614E+00 ,    -0.164625803328052E-01 , 
  17.06000 ,    -0.410104712115118E-01 ,    -0.151296923946402E+00 ,    -0.625674144661424E-02 , 
  17.08000 ,    -0.261166995564412E-01 ,    -0.145128899515904E+00 ,     0.424105045392997E-02 , 
  17.10000 ,    -0.103957320850154E-01 ,    -0.137343560598184E+00 ,     0.149117402103739E-01 , 
  17.12000 ,     0.584468495936454E-02 ,    -0.128073148226341E+00 ,     0.256316108659538E-01 , 
  17.14000 ,     0.222879854046328E-01 ,    -0.117475323251260E+00 ,     0.362741874517721E-01 , 
  17.16000 ,     0.386148016131498E-01 ,    -0.105730049534436E+00 ,     0.467122034058297E-01 , 
  17.18000 ,     0.545089883397173E-01 ,    -0.930360779427813E-01 ,     0.568195947323771E-01 , 
  17.20000 ,     0.696635354202440E-01 ,    -0.796071013315637E-01 ,     0.664734864507410E-01 , 
  17.22000 ,     0.837862560963119E-01 ,    -0.656676564598120E-01 ,     0.755561359999216E-01 , 
  17.24000 ,     0.966051433795463E-01 ,    -0.514488530319111E-01 ,     0.839567990534811E-01 , 
  17.26000 ,     0.107873294548928E+00 ,    -0.371840127298293E-01 ,     0.915734846410407E-01 , 
  17.28000 ,     0.117373313473622E+00 ,    -0.231043021540901E-01 ,     0.983145685374323E-01 , 
  17.30000 ,     0.124921111746340E+00 ,    -0.943444302110036E-02 ,     0.104100236525860E+00 , 
  17.32000 ,     0.130369042347796E+00 ,     0.361141920510114E-02 ,     0.108863732313242E+00 , 
  17.34000 ,     0.133608313465025E+00 ,     0.158336107819405E-01 ,     0.112552388510473E+00 , 
  17.36000 ,     0.134570644858255E+00 ,     0.270505169653937E-01 ,     0.115128423114922E+00 , 
  17.38000 ,     0.133229144501324E+00 ,     0.371017953201225E-01 ,     0.116569488267380E+00 , 
  17.40000 ,     0.129598398790623E+00 ,     0.458511570139097E-01 ,     0.116868962615276E+00 , 
  17.42000 ,     0.123733785107782E+00 ,     0.531886668222258E-01 ,     0.116035983309293E+00 , 
  17.44000 ,     0.115730030618183E+00 ,     0.590325222129128E-01 ,     0.114095218400258E+00 , 
  17.46000 ,     0.105719055589847E+00 ,     0.633302822006142E-01 ,     0.111086385095932E+00 , 
  17.48000 ,     0.938671529425689E-01 ,     0.660595274504769E-01 ,     0.107063523893595E+00 , 
  17.50000 ,     0.803715679269804E-01 ,     0.672279441581295E-01 ,     0.102094042937645E+00 , 
  17.52000 ,     0.654565525583774E-01 ,     0.668728353225334E-01 ,     0.962575509809493E-01 , 
  17.54000 ,     0.493689784949436E-01 ,     0.650600739456699E-01 ,     0.896445009798214E-01 , 
  17.56000 ,     0.323735992962533E-01 ,     0.618825232292369E-01 ,     0.823546695590997E-01 , 
  17.58000 ,     0.147480583073009E-01 ,     0.574579587941094E-01 ,     0.744955002889291E-01 , 
  17.60000 ,    -0.322225829074872E-02 ,     0.519265371368464E-01 ,     0.661803408719810E-01 , 
  17.62000 ,    -0.212494224726139E-01 ,     0.454478627895673E-01 ,     0.575266059137633E-01 , 
  17.64000 ,    -0.390481194016777E-01 ,     0.381977138150565E-01 ,     0.486538979157806E-01 , 
  17.66000 ,    -0.563406592756807E-01 ,     0.303644912209322E-01 ,     0.396821194803512E-01 , 
  17.68000 ,    -0.728617534260794E-01 ,     0.221454625125671E-01 ,     0.307296094476593E-01 , 
  17.70000 ,    -0.883629685451772E-01 ,     0.137428728482690E-01 ,     0.219113348130604E-01 , 
  17.72000 ,    -0.102616780949274E+00 ,     0.535999906386061E-02 ,     0.133371688203105E-01 , 
  17.74000 ,    -0.115420162226783E+00 ,    -0.280277782265851E-02 ,     0.511028362987513E-02 , 
  17.76000 ,    -0.126597638247468E+00 ,    -0.105518071235524E-01 ,    -0.267431653358091E-02 , 
  17.78000 ,    -0.136003775081681E+00 ,    -0.177038380306834E-01 ,    -0.993109878895791E-02 , 
  17.80000 ,    -0.143525057640963E+00 ,    -0.240894560954592E-01 ,    -0.165851219156864E-01 , 
  17.82000 ,    -0.149081139537745E+00 ,    -0.295562236691243E-01 ,    -0.225729575648139E-01 , 
  17.84000 ,    -0.152625455502750E+00 ,    -0.339714676189298E-01 ,    -0.278434002173344E-01 , 
  17.86000 ,    -0.154145200426738E+00 ,    -0.372246649378277E-01 ,    -0.323579577704020E-01 , 
  17.88000 ,    -0.153660691448444E+00 ,    -0.392293850321819E-01 ,    -0.360911187391454E-01 , 
  17.90000 ,    -0.151224141246292E+00 ,    -0.399247563369877E-01 ,    -0.390303961684193E-01 , 
  17.92000 ,    -0.146917881578791E+00 ,    -0.392764342931804E-01 ,    -0.411761523762603E-01 , 
  17.94000 ,    -0.140852085951253E+00 ,    -0.372770574405101E-01 ,    -0.425412125232335E-01 , 
  17.96000 ,    -0.133162048884869E+00 ,    -0.339461882419145E-01 ,    -0.431502786478550E-01 , 
  17.98000 ,    -0.124005086478352E+00 ,    -0.293297450702814E-01 ,    -0.430391591620414E-01 , 
  18.00000 ,    -0.113557128664864E+00 ,    -0.234989413682651E-01 ,    -0.422538318033197E-01 , 
  18.02000 ,    -0.102009077694769E+00 ,    -0.165487571554539E-01 ,    -0.408493606415320E-01 , 
  18.04000 ,    -0.895630098702523E-01 ,    -0.859597663397725E-02 ,    -0.388886898950556E-01 , 
  18.06000 ,    -0.764282984091196E-01 ,     0.223166523740237E-03 ,    -0.364413389928438E-01 , 
  18.08000 ,    -0.628177345456240E-01 ,     0.975568767384336E-02 ,    -0.335820245015537E-01 , 
  18.10000 ,    -0.489437216432513E-01 ,     0.198348390151025E-01 ,    -0.303892352097137E-01 , 
  18.12000 ,    -0.350146132878473E-01 ,     0.302833274148831E-01 ,    -0.269437868217233E-01 , 
  18.14000 ,    -0.212312611679333E-01 ,     0.409166992989727E-01 ,    -0.233273823720123E-01 , 
  18.16000 ,    -0.778383217815381E-02 ,     0.515468272538811E-01 ,    -0.196212036424008E-01 , 
  18.18000 ,     0.515105323092306E-02 ,     0.619854318584744E-01 ,    -0.159045575812381E-01 , 
  18.20000 ,     0.174128177015647E-01 ,     0.720475724066076E-01 ,    -0.122536000174931E-01 , 
  18.22000 ,     0.288590237847898E-01 ,     0.815550415842229E-01 ,    -0.874015688036967E-02 , 
  18.24000 ,     0.393670454616157E-01 ,     0.903396017795881E-01 ,    -0.543066072563862E-02 , 
  18.26000 ,     0.488352985099167E-01 ,     0.982460044677270E-01 ,    -0.238521768938091E-02 , 
  18.28000 ,     0.571840234779921E-01 ,     0.105134738931978E+00 ,     0.343182901833474E-03 , 
  18.30000 ,     0.643556244576234E-01 ,     0.110884462360550E+00 ,     0.270930707556142E-02 , 
  18.32000 ,     0.703145758928512E-01 ,     0.115394069960175E+00 ,     0.467615684874879E-02 , 
  18.34000 ,     0.750469181312296E-01 ,     0.118584371024913E+00 ,     0.621529003426658E-02 , 
  18.36000 ,     0.785593701543532E-01 ,     0.120399344736750E+00 ,     0.730697940124506E-02 , 
  18.38000 ,     0.808780947675589E-01 ,     0.120806957698403E+00 ,     0.794021437018647E-02 , 
  18.40000 ,     0.820471573620774E-01 ,     0.119799533645512E+00 ,     0.811255126202603E-02 , 
  18.42000 ,     0.821267240894114E-01 ,     0.117393674290602E+00 ,     0.782982074614956E-02 , 
  18.44000 ,     0.811910488380315E-01 ,     0.113629738652013E+00 ,     0.710570349956967E-02 , 
  18.46000 ,     0.793263007352740E-01 ,     0.108570896358990E+00 ,     0.596118715827541E-02 , 
  18.48000 ,     0.766282850001084E-01 ,     0.102301778148152E+00 ,     0.442391937975107E-02 , 
  18.50000 ,     0.732001098608806E-01 ,     0.949267539360902E-01 ,     0.252747321808296E-02 , 
  18.52000 ,     0.691498509690703E-01 ,     0.865678753399504E-01 ,     0.310542023354635E-03 , 
  18.54000 ,     0.645882623539560E-01 ,     0.773625252099622E-01 ,    -0.218391829325729E-02 , 
  18.56000 ,     0.596265795655814E-01 ,     0.674608215392466E-01 ,    -0.490958153824107E-02 , 
  18.58000 ,     0.543744563571395E-01 ,     0.570228269501454E-01 ,    -0.781766009179099E-02 , 
  18.60000 ,     0.489380711927598E-01 ,     0.462156177654571E-01 ,    -0.108578128558648E-01 , 
  18.62000 ,     0.434184341771484E-01 ,     0.352102684211705E-01 ,    -0.139790356251304E-01 , 
  18.64000 ,     0.379099188440303E-01 ,     0.241788076488125E-01 ,    -0.171305183337607E-01 , 
  18.66000 ,     0.324990367724988E-01 ,     0.132912024561265E-01 ,    -0.202624550243166E-01 , 
  18.68000 ,     0.272634663878486E-01 ,     0.271242449027447E-02 ,    -0.233267940102013E-01 , 
  18.70000 ,     0.222713407093061E-01 ,    -0.740034907624503E-02 ,    -0.262779175171491E-01 , 
  18.72000 ,     0.175807923886430E-01 ,    -0.169003513762641E-01 ,    -0.290732420461665E-01 , 
  18.74000 ,     0.132397482902124E-01 ,    -0.256536138686911E-01 ,    -0.316737327527400E-01 , 
  18.76000 ,     0.928596023121923E-02 ,    -0.335410870159814E-01 ,    -0.340443272369597E-01 , 
  18.78000 ,     0.574725345321138E-02 ,    -0.404604597283872E-01 ,    -0.361542662389098E-01 , 
  18.80000 ,     0.264197003596746E-02 ,    -0.463276498597827E-01 ,    -0.379773307873268E-01 , 
  18.82000 ,    -0.204191219097809E-04 ,    -0.510779446186862E-01 ,    -0.394919873136297E-01 , 
  18.84000 ,    -0.223856288220101E-02 ,    -0.546667766086911E-01 ,    -0.406814440779893E-01 , 
  18.86000 ,    -0.401837000613020E-02 ,    -0.570701281996263E-01 ,    -0.415336239233330E-01 , 
  18.88000 ,    -0.537207283167603E-02 ,    -0.582845639193348E-01 ,    -0.420410598462256E-01 , 
  18.90000 ,    -0.631724655520551E-02 ,    -0.583268974132887E-01 ,    -0.422007211249795E-01 , 
  18.92000 ,    -0.687581540762526E-02 ,    -0.572335061180337E-01 ,    -0.420137787557429E-01 , 
  18.94000 ,    -0.707307542365238E-02 ,    -0.550593130146654E-01 ,    -0.414853197032831E-01 , 
  18.96000 ,    -0.693676116319517E-02 ,    -0.518764605599543E-01 ,    -0.406240199678401E-01 , 
  18.98000 ,    -0.649618074111579E-02 ,    -0.477727070367564E-01 ,    -0.394417867020678E-01 , 
  19.00000 ,    -0.578143995565509E-02 ,    -0.428495800366480E-01 ,    -0.379533795881919E-01 , 
  19.02000 ,    -0.482277228895804E-02 ,    -0.372203255157274E-01 ,    -0.361760214164944E-01 , 
  19.04000 ,    -0.364998720647800E-02 ,    -0.310076937943998E-01 ,    -0.341290073088238E-01 , 
  19.06000 ,    -0.229204463318193E-02 ,    -0.243416059653731E-01 ,    -0.318333213267827E-01 , 
  19.08000 ,    -0.776758863230198E-03 ,    -0.173567454096662E-01 ,    -0.293112683194975E-01 , 
  19.10000 ,     0.869369404343763E-03 ,    -0.101901194936319E-01 ,    -0.265861278299385E-01 , 
  19.12000 ,     0.262119859305818E-02 ,    -0.297863604314620E-02 ,    -0.236818357239341E-01 , 
  19.14000 ,     0.445487910927889E-02 ,     0.414326210757206E-02 ,    -0.206226979664174E-01 , 
  19.16000 ,     0.634768697628286E-02 ,     0.110458632720855E-01 ,    -0.174331396803409E-01 , 
  19.18000 ,     0.827777484865210E-02 ,     0.176063153502783E-01 ,    -0.141374913204699E-01 , 
  19.20000 ,     0.102238595925763E-01 ,     0.237105815756224E-01 ,    -0.107598125116161E-01 , 
  19.22000 ,     0.121648675455923E-01 ,     0.292551926163066E-01 ,    -0.732375287202445E-02 , 
  19.24000 ,     0.140795597998639E-01 ,     0.341487685742554E-01 ,    -0.385244799850016E-02 , 
  19.26000 ,     0.159461603593023E-01 ,     0.383132893080131E-01 ,    -0.368447758343467E-03 , 
  19.28000 ,     0.177420097950008E-01 ,     0.416850966682713E-01 ,     0.310632686134028E-02 , 
  19.30000 ,     0.194432660780524E-01 ,     0.442156175736586E-01 ,     0.655060283380970E-02 , 
  19.32000 ,     0.210246726350139E-01 ,     0.458718022633386E-01 ,     0.994375515376406E-02 , 
  19.34000 ,     0.224594113988638E-01 ,     0.466362774375549E-01 ,     0.132657933117983E-01 , 
  19.36000 ,     0.237190557836430E-01 ,     0.465072192363381E-01 ,     0.164973398063859E-01 , 
  19.38000 ,     0.247736351755968E-01 ,     0.454979560141048E-01 ,     0.196196063192033E-01 , 
  19.40000 ,     0.255918188019052E-01 ,     0.436363155548847E-01 ,     0.226143729955588E-01 , 
  19.42000 ,     0.261412228146674E-01 ,     0.409637356587853E-01 ,     0.254639759111035E-01 , 
  19.44000 ,     0.263888402252254E-01 ,     0.375341608445666E-01 ,     0.281513072824555E-01 , 
  19.46000 ,     0.263015890591440E-01 ,     0.334127511960485E-01 ,     0.306598323107487E-01 , 
  19.48000 ,     0.258469698943430E-01 ,     0.286744320839370E-01 ,     0.329736257546613E-01 , 
  19.50000 ,     0.249938199115197E-01 ,     0.234023155842048E-01 ,     0.350774304376414E-01 , 
  19.52000 ,     0.237131468406126E-01 ,     0.176860258670727E-01 ,     0.369567389295753E-01 , 
  19.54000 ,     0.219790228359032E-01 ,     0.116199616374942E-01 ,     0.385978986343957E-01 , 
  19.56000 ,     0.197695154519048E-01 ,     0.530152887220480E-02 ,     0.399882394915290E-01 , 
  19.58000 ,     0.170676306066418E-01 ,    -0.117062336439832E-02 ,     0.411162224900540E-01 , 
  19.60000 ,     0.138622407781087E-01 ,    -0.769833230566104E-02 ,     0.419716062290833E-01 , 
  19.62000 ,     0.101489707372428E-01 ,    -0.141855859730865E-01 ,     0.425456278636872E-01 , 
  19.64000 ,     0.593101291264080E-02 ,    -0.205400948125059E-01 ,     0.428311939785074E-01 , 
  19.66000 ,     0.121984502615377E-02 ,    -0.266747451104911E-01 ,     0.428230762540286E-01 , 
  19.68000 ,    -0.396417606717836E-02 ,    -0.325089118123851E-01 ,     0.425181062532031E-01 , 
  19.70000 ,    -0.959136837707922E-02 ,    -0.379696116740177E-01 ,     0.419153632750061E-01 , 
  19.72000 ,    -0.156224479409949E-01 ,    -0.429924812401270E-01 ,     0.410163490087060E-01 , 
  19.74000 ,    -0.220084391301010E-01 ,    -0.475225678777778E-01 ,     0.398251426859303E-01 , 
  19.76000 ,    -0.286907861667486E-01 ,    -0.515149259255974E-01 ,     0.383485305703385E-01 , 
  19.78000 ,    -0.356016755393557E-01 ,    -0.549350138730527E-01 ,     0.365961039455115E-01 , 
  19.80000 ,    -0.426645742464943E-01 ,    -0.577588922840259E-01 ,     0.345803202545966E-01 , 
  19.82000 ,    -0.497949837865418E-01 ,    -0.599732258547176E-01 ,     0.323165227000427E-01 , 
  19.84000 ,    -0.569014046513930E-01 ,    -0.615750964815005E-01 ,     0.298229144138296E-01 , 
  19.86000 ,    -0.638865009056588E-01 ,    -0.625716374496662E-01 ,     0.271204842396715E-01 , 
  19.88000 ,    -0.706484493618731E-01 ,    -0.629795017860142E-01 ,     0.242328822070276E-01 , 
  19.90000 ,    -0.770824530213822E-01 ,    -0.628241804015560E-01 ,     0.211862438978242E-01 , 
  19.92000 ,    -0.830823939600520E-01 ,    -0.621391878484319E-01 ,     0.180089640837828E-01 , 
  19.94000 ,    -0.885425968104975E-01 ,    -0.609651352993569E-01 ,     0.147314212167439E-01 , 
  19.96000 ,    -0.933596705317493E-01 ,    -0.593487117096942E-01 ,     0.113856555569968E-01 , 
  19.98000 ,    -0.974343933539421E-01 ,    -0.573415950317736E-01 ,     0.800500489582520E-02 , 
  20.00000 ,    -0.100673603716659E+00 ,    -0.549993158176887E-01 ,     0.462370293917335E-02 , 
  20.02000 ,    -0.102992058744976E+00 ,    -0.523800955784448E-01 ,     0.127644644160774E-02 , 
  20.04000 ,    -0.104314221369647E+00 ,    -0.495436818803037E-01 ,    -0.200206191242632E-02 , 
  20.06000 ,    -0.104575937620533E+00 ,    -0.465502013772246E-01 ,    -0.517758711321835E-02 , 
  20.08000 ,    -0.103725966909065E+00 ,    -0.434590508321328E-01 ,    -0.821684353812359E-02 , 
  20.10000 ,    -0.101727330250239E+00 ,    -0.403278447059122E-01 ,    -0.110879759575701E-01 , 
  20.12000 ,    -0.985584443215032E-01 ,    -0.372114361330844E-01 ,    -0.137610307732103E-01 , 
  20.14000 ,    -0.942140129603331E-01 ,    -0.341610261025366E-01 ,    -0.162084083762971E-01 , 
  20.16000 ,    -0.887056520918829E-01 ,    -0.312233734687365E-01 ,    -0.184052876652013E-01 , 
  20.18000 ,    -0.820622290641418E-01 ,    -0.284401160836412E-01 ,    -0.203300141125752E-01 , 
  20.20000 ,    -0.743299028475747E-01 ,    -0.258472109126967E-01 ,    -0.219644433198768E-01 , 
  20.22000 ,    -0.655718574143643E-01 ,    -0.234744985301624E-01 ,    -0.232942327300912E-01 , 
  20.24000 ,    -0.558677267245495E-01 ,    -0.213453949283797E-01 ,    -0.243090750744912E-01 , 
  20.26000 ,    -0.453127159814665E-01 ,    -0.194767111689887E-01 ,    -0.250028681880469E-01 , 
  20.28000 ,    -0.340164300420320E-01 ,    -0.178785990947620E-01 ,    -0.253738170188633E-01 , 
  20.30000 ,    -0.221014259427970E-01 ,    -0.165546191479781E-01 ,    -0.254244649548777E-01 , 
  20.32000 ,    -0.970151229706536E-02 ,    -0.155019243398154E-01 ,    -0.251616529683822E-01 , 
  20.34000 ,     0.304017629639672E-02 ,    -0.147115526147423E-01 ,    -0.245964065062111E-01 , 
  20.36000 ,     0.159732968362961E-01 ,    -0.141688182784686E-01 ,    -0.237437514997026E-01 , 
  20.38000 ,     0.289425702782238E-01 ,    -0.138537918261985E-01 ,    -0.226224623022559E-01 , 
  20.40000 ,     0.417901679704759E-01 ,    -0.137418564323290E-01 ,    -0.212547457519111E-01 , 
  20.42000 ,     0.543581687946365E-01 ,    -0.138043285502587E-01 ,    -0.196658668711895E-01 , 
  20.44000 ,     0.664910418436130E-01 ,    -0.140091295229734E-01 ,    -0.178837229271072E-01 , 
  20.46000 ,     0.780381085937931E-01 ,    -0.143214948173385E-01 ,    -0.159383736537119E-01 , 
  20.48000 ,     0.888559385954522E-01 ,    -0.147047074587042E-01 ,    -0.138615363632682E-01 , 
  20.50000 ,     0.988106337196814E-01 ,    -0.151208424437812E-01 ,    -0.116860554192567E-01 , 
  20.52000 ,     0.107779957944054E+00 ,    -0.155315093314506E-01 ,    -0.944535609731579E-02 , 
  20.54000 ,     0.115655272495241E+00 ,    -0.158985808322062E-01 ,    -0.717289320607067E-02 , 
  20.56000 ,     0.122343239838173E+00 ,    -0.161848960138149E-01 ,    -0.490160496980443E-02 , 
  20.58000 ,     0.127767264432903E+00 ,    -0.163549276878777E-01 ,    -0.266338258524647E-02 , 
  20.60000 ,     0.131868643280486E+00 ,    -0.163754046122904E-01 ,    -0.488565556236533E-03 , 
  20.62000 ,     0.134607404941428E+00 ,    -0.162158803105472E-01 ,     0.159452761157418E-02 , 
  20.64000 ,     0.135962821816351E+00 ,    -0.158492415426704E-01 ,     0.356002449818812E-02 , 
  20.66000 ,     0.135933586899890E+00 ,    -0.152521507373290E-01 ,     0.538487169331203E-02 , 
  20.68000 ,     0.134537652820550E+00 ,    -0.144054179843786E-01 ,     0.704914869247050E-02 , 
  20.70000 ,     0.131811737622231E+00 ,    -0.132942994675389E-01 ,     0.853631712779987E-02 , 
  20.72000 ,     0.127810508287489E+00 ,    -0.119087204659532E-01 ,     0.983340104331122E-02 , 
  20.74000 ,     0.122605459310484E+00 ,    -0.102434222513714E-01 ,     0.109310953628756E-01 , 
  20.76000 ,     0.116283509566706E+00 ,    -0.829803333761494E-02 ,     0.118238011981836E-01 , 
  20.78000 ,     0.108945346172246E+00 ,    -0.607706658686693E-02 ,     0.125095881711937E-01 , 
  20.80000 ,     0.100703548864081E+00 ,    -0.358984463204453E-02 ,     0.129900854483087E-01 , 
  20.82000 ,     0.916805325642052E-01 ,    -0.850356928110751E-03 ,     0.132703046687607E-01 , 
  20.84000 ,     0.820063491293134E-01 ,     0.212294750745390E-02 ,     0.133583993653879E-01 , 
  20.86000 ,     0.718163917665555E-01 ,     0.530742696591142E-02 ,     0.132653667914318E-01 , 
  20.88000 ,     0.612490471654347E-01 ,     0.867656830041133E-02 ,     0.130046992537058E-01 , 
  20.90000 ,     0.504433410269426E-01 ,     0.122003569058977E-01 ,     0.125919930846076E-01 , 
  20.92000 ,     0.395366223543225E-01 ,     0.158456894461894E-01 ,     0.120445242406112E-01 , 
  20.94000 ,     0.286623306169223E-01 ,     0.195768231185506E-01 ,     0.113808001743530E-01 , 
  20.96000 ,     0.179478877406860E-01 ,     0.233558551027906E-01 ,     0.106200980768801E-01 , 
  20.98000 ,     0.751275386694122E-02 ,     0.271432257767924E-01 ,     0.978199981614545E-02 , 
  21.00000 ,    -0.253331797585707E-02 ,     0.308982392843433E-01 ,     0.888593390240098E-02 , 
  21.02000 ,    -0.120917976392971E-01 ,     0.345795951049141E-01 ,     0.795073459050261E-02 , 
  21.04000 ,    -0.210766385086628E-01 ,     0.381459243895902E-01 ,     0.699422778806854E-02 , 
  21.06000 ,    -0.294152630730152E-01 ,     0.415563249841026E-01 ,     0.603285278643875E-02 , 
  21.08000 ,    -0.370492593879116E-01 ,     0.447708892510628E-01 ,     0.508132798257063E-02 , 
  21.10000 ,    -0.439347805876308E-01 ,     0.477512190224164E-01 ,     0.415236773284774E-02 , 
  21.12000 ,    -0.500426458845025E-01 ,     0.504609222540290E-01 ,     0.325645629660629E-02 , 
  21.14000 ,    -0.553581477385765E-01 ,     0.528660862131777E-01 ,     0.240168351374164E-02 , 
  21.16000 ,    -0.598805759574806E-01 ,     0.549357223034401E-01 ,     0.159364544571776E-02 , 
  21.18000 ,    -0.636224752646301E-01 ,     0.566421779185853E-01 ,     0.835411723554712E-03 , 
  21.20000 ,    -0.666086582322011E-01 ,     0.579615110173130E-01 ,     0.127559822353560E-03 , 
  21.22000 ,    -0.688750003013528E-01 ,     0.588738234249408E-01 ,    -0.531725046964553E-03 , 
  21.24000 ,    -0.704670478066092E-01 ,     0.593635491983384E-01 ,    -0.114648723828643E-02 , 
  21.26000 ,    -0.714384733990307E-01 ,     0.594196947393126E-01 ,    -0.172277941160961E-02 , 
  21.28000 ,    -0.718494159548750E-01 ,     0.590360277124289E-01 ,    -0.226838830878308E-02 , 
  21.30000 ,    -0.717647439119102E-01 ,     0.582112122196448E-01 ,    -0.279251438004765E-02 , 
  21.32000 ,    -0.712522819617862E-01 ,     0.569488881094960E-01 ,    -0.330541315034485E-02 , 
  21.34000 ,    -0.703810411308760E-01 ,     0.552576927563612E-01 ,    -0.381800711316241E-02 , 
  21.36000 ,    -0.692194915099845E-01 ,     0.531512241380593E-01 ,    -0.434147764453078E-02 , 
  21.38000 ,    -0.678339152708650E-01 ,     0.506479445696551E-01 ,    -0.488684692473617E-02 , 
  21.40000 ,    -0.662868751785061E-01 ,     0.477710250184598E-01 ,    -0.546456012893324E-02 , 
  21.42000 ,    -0.646358306341209E-01 ,     0.445481305292196E-01 ,    -0.608407819346693E-02 , 
  21.44000 ,    -0.629319294420412E-01 ,     0.410111479272642E-01 ,    -0.675349128061203E-02 , 
  21.46000 ,    -0.612189990756672E-01 ,     0.371958576370708E-01 ,    -0.747916265385597E-02 , 
  21.48000 ,    -0.595327563268089E-01 ,     0.331415521488500E-01 ,    -0.826541204695101E-02 , 
  21.50000 ,    -0.579002489721746E-01 ,     0.288906043790393E-01 ,    -0.911424677558699E-02 , 
  21.52000 ,    -0.563395376005420E-01 ,     0.244879898931053E-01 ,    -0.100251478181349E-01 , 
  21.54000 ,    -0.548596201387760E-01 ,     0.199807676802093E-01 ,    -0.109949169028841E-01 , 
  21.56000 ,    -0.534605960202544E-01 ,     0.154175248770752E-01 ,    -0.120175893087221E-01 , 
  21.58000 ,    -0.521340614801942E-01 ,     0.108477915196795E-01 ,    -0.130844156425319E-01 , 
  21.60000 ,    -0.508637222594510E-01 ,     0.632143204188755E-02 ,    -0.141839143304748E-01 , 
  21.62000 ,    -0.496262051656128E-01 ,     0.188802082525799E-02 ,    -0.153019949844421E-01 , 
  21.64000 ,    -0.483920455823836E-01 ,    -0.240379038123829E-02 ,    -0.164221512131549E-01 , 
  21.66000 ,    -0.471268242286481E-01 ,    -0.650690492372260E-02 ,    -0.175257198738752E-01 , 
